date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,declarationDate,dividend,paymentDate,recordDate,adjDividend
2006-02-27,,,,,,,,,,,"February 27, 06",,2006-02-21,0.11625,2006-03-15,2006-03-01,0.1124
2006-01-30,,,,,,,,,,,"January 30, 06",,2006-01-19,0.11625,2006-02-15,2006-02-01,0.1124
2005-12-29,,,,,,,,,,,"December 29, 05",,2005-12-15,0.11625,2006-01-17,2006-01-03,0.1124
2005-11-29,,,,,,,,,,,"November 29, 05",,2005-11-15,0.11563,2005-12-15,2005-12-01,0.1124
2005-10-28,,,,,,,,,,,"October 28, 05",,2005-10-13,0.11563,2005-11-15,2005-11-01,0.1124
2005-09-29,,,,,,,,,,,"September 29, 05",,2005-09-21,0.11563,2005-10-17,2005-10-03,0.1124
2005-08-30,,,,,,,,,,,"August 30, 05",,2005-08-23,0.115,2005-09-15,2005-09-01,0.11143
2005-07-28,,,,,,,,,,,"July 28, 05",,2005-07-14,0.11125,2005-08-15,2005-08-01,0.10756
2005-06-29,,,,,,,,,,,"June 29, 05",,2005-06-16,0.11125,2005-07-15,2005-07-01,0.10756
2005-05-27,,,,,,,,,,,"May 27, 05",,2005-05-10,0.11063,2005-06-15,2005-06-01,0.10756
2005-04-28,,,,,,,,,,,"April 28, 05",,2005-04-14,0.11063,2005-05-16,2005-05-02,0.10756
2005-03-30,,,,,,,,,,,"March 30, 05",,2005-03-23,0.11063,2005-04-15,2005-04-01,0.10756
2005-02-25,,,,,,,,,,,"February 25, 05",,2005-02-16,0.11,2005-03-15,2005-03-01,0.10659
2005-01-28,,,,,,,,,,,"January 28, 05",,2005-01-13,0.11,2005-02-15,2005-02-01,0.10659
2004-12-30,,,,,,,,,,,"December 30, 04",,2004-12-16,0.22,2005-01-18,2005-01-03,0.10659
2004-11-29,,,,,,,,,,,"November 29, 04",,2004-11-17,0.21875,2004-12-15,2004-12-01,0.10562
2004-10-28,,,,,,,,,,,"October 28, 04",,2004-10-18,0.21875,2004-11-15,2004-11-01,0.10562
2004-09-29,,,,,,,,,,,"September 29, 04",,2004-09-16,0.21875,2004-10-15,2004-10-01,0.10562
2004-08-30,,,,,,,,,,,"August 30, 04",,2004-08-17,0.2175,2004-09-15,2004-09-01,0.10514
2004-07-29,,,,,,,,,,,"July 29, 04",,2004-07-15,0.2025,2004-08-16,2004-08-02,0.098353
2004-06-29,,,,,,,,,,,"June 29, 04",,2004-06-17,0.2025,2004-07-15,2004-07-01,0.098353
2004-05-27,,,,,,,,,,,"May 27, 04",,2004-05-11,0.20125,2004-06-15,2004-06-01,0.096899
2004-04-29,,,,,,,,,,,"April 29, 04",,2004-04-15,0.20125,2004-05-17,2004-05-03,0.096899
2004-03-30,,,,,,,,,,,"March 30, 04",,2004-03-18,0.20125,2004-04-15,2004-04-01,0.096899
2004-02-26,,,,,,,,,,,"February 26, 04",,2004-02-18,0.2,2004-03-15,2004-03-01,0.096899
2004-01-29,,,,,,,,,,,"January 29, 04",,2004-01-15,0.2,2004-02-16,2004-02-02,0.096899
2003-12-30,,,,,,,,,,,"December 30, 03",,2003-12-18,0.2,2004-01-15,2004-01-02,0.096899
2003-11-26,,,,,,,,,,,"November 26, 03",,2003-11-18,0.19875,2003-12-15,2003-12-01,0.09593
2003-10-30,,,,,,,,,,,"October 30, 03",,2003-10-13,0.19875,2003-11-17,2003-11-03,0.09593
2003-09-29,,,,,,,,,,,"September 29, 03",,2003-09-18,0.19875,2003-10-15,2003-10-01,0.09593
2003-08-28,,,,,,,,,,,"August 28, 03",,2003-08-15,0.1975,2003-09-15,2003-09-02,0.095446
2003-07-30,,,,,,,,,,,"July 30, 03",,2003-07-17,0.1975,2003-08-15,2003-08-01,0.095446
2003-06-27,,,,,,,,,,,"June 27, 03",,2003-06-20,0.1975,2003-07-15,2003-07-01,0.095446
2003-05-29,,,,,,,,,,,"May 29, 03",,2003-05-07,0.19625,2003-06-16,2003-06-02,0.094961
2003-04-29,,,,,,,,,,,"April 29, 03",,2003-04-17,0.19625,2003-05-15,2003-05-01,0.094961
2003-03-28,,,,,,,,,,,"March 28, 03",,2003-03-13,0.19625,2003-04-15,2003-04-01,0.094961
2003-02-27,,,,,,,,,,,"February 27, 03",,2003-02-14,0.195,2003-03-17,2003-03-03,0.094477
2003-01-31,,,,,,,,,,,"January 31, 03",,2003-01-21,0.195,2003-02-18,2003-02-04,0.094477
2002-12-30,,,,,,,,,,,"December 30, 02",,2002-12-19,0.195,2003-01-15,2003-01-02,0.094477
2002-11-27,,,,,,,,,,,"November 27, 02",,2002-11-15,0.19375,2002-12-16,2002-12-02,0.093508
2002-10-30,,,,,,,,,,,"October 30, 02",,2002-10-18,0.19375,2002-11-15,2002-11-01,0.093508
2002-09-27,,,,,,,,,,,"September 27, 02",,2002-09-12,0.19375,2002-10-15,2002-10-01,0.093508
2002-08-29,,,,,,,,,,,"August 29, 02",,2002-08-15,0.1925,2002-09-16,2002-09-03,0.093508
2002-07-30,,,,,,,,,,,"July 30, 02",,2002-07-18,0.1925,2002-08-15,2002-08-01,0.093508
2002-06-27,,,,,,,,,,,"June 27, 02",,2002-06-13,0.1925,2002-07-15,2002-07-01,0.093508
2002-05-30,,,,,,,,,,,"May 30, 02",,2002-05-08,0.19125,2002-06-17,2002-06-03,0.092539
2002-04-29,,,,,,,,,,,"April 29, 02",,2002-04-18,0.19125,2002-05-15,2002-05-01,0.092539
2002-03-27,,,,,,,,,,,"March 27, 02",,2002-03-14,0.19125,2002-04-15,2002-04-01,0.092539
2002-02-27,,,,,,,,,,,"February 27, 02",,2002-02-14,0.19,2002-03-15,2002-03-01,0.092054
2002-01-30,,,,,,,,,,,"January 30, 02",,2002-01-17,0.19,2002-02-15,2002-02-01,0.092054
2001-12-28,,,,,,,,,,,"December 28, 01",,2001-12-13,0.19,2002-01-15,2002-01-02,0.092054
2001-11-29,,,,,,,,,,,"November 29, 01",,2001-11-16,0.18875,2001-12-17,2001-12-03,0.09157
2001-10-30,,,,,,,,,,,"October 30, 01",,2001-10-11,0.18875,2001-11-15,2001-11-01,0.09157
2001-09-27,,,,,,,,,,,"September 27, 01",,2001-09-13,0.18875,2001-10-15,2001-10-01,0.09157
2001-08-30,,,,,,,,,,,"August 30, 01",,2001-08-16,0.1875,2001-09-17,2001-09-04,0.091085
2001-07-30,,,,,,,,,,,"July 30, 01",,2001-07-12,0.1875,2001-08-15,2001-08-01,0.091085
2001-06-28,,,,,,,,,,,"June 28, 01",,2001-06-14,0.1875,2001-07-16,2001-07-02,0.091085
2001-05-30,,,,,,,,,,,"May 30, 01",,2001-05-10,0.18625,2001-06-15,2001-06-01,0.090116
2001-04-27,,,,,,,,,,,"April 27, 01",,2001-04-11,0.18625,2001-05-15,2001-05-01,0.090116
2001-03-29,,,,,,,,,,,"March 29, 01",,2001-03-15,0.18625,2001-04-16,2001-04-02,0.090116
2001-02-27,,,,,,,,,,,"February 27, 01",,2001-02-15,0.185,2001-03-15,2001-03-01,0.089632
2001-01-30,,,,,,,,,,,"January 30, 01",,2001-01-18,0.185,2001-02-15,2001-02-01,0.089632
2000-12-28,,,,,,,,,,,"December 28, 00",,2000-12-14,0.185,2001-01-16,2001-01-02,0.089632
2000-11-29,,,,,,,,,,,"November 29, 00",,2000-11-16,0.18375,2000-12-15,2000-12-01,0.088663
2000-10-30,,,,,,,,,,,"October 30, 00",,2000-10-12,0.1838,2000-11-15,2000-11-01,0.089147
2000-09-28,,,,,,,,,,,"September 28, 00",,2000-09-14,0.18375,2000-10-16,2000-10-02,0.089147
2000-08-30,,,,,,,,,,,"August 30, 00",,2000-08-18,0.1825,2000-09-15,2000-09-01,0.088663
2000-07-28,,,,,,,,,,,"July 28, 00",,2000-07-13,0.1825,2000-08-15,2000-08-01,0.088663
2000-06-29,,,,,,,,,,,"June 29, 00",,2000-06-15,0.1825,2000-07-17,2000-07-03,0.088663
2000-05-30,,,,,,,,,,,"May 30, 00",,2000-05-04,0.18125,2000-06-15,2000-06-01,0.087694
2000-04-27,,,,,,,,,,,"April 27, 00",,2000-04-13,0.18125,2000-05-15,2000-05-01,0.087694
2000-03-30,,,,,,,,,,,"March 30, 00",,2000-03-16,0.18125,2000-04-17,2000-04-03,0.087694
2000-02-28,,,,,,,,,,,"February 28, 00",,2000-02-16,0.18,2000-03-15,2000-03-01,0.087209
2000-01-28,,,,,,,,,,,"January 28, 00",,2000-01-13,0.18,2000-02-15,2000-02-01,0.087209
1999-12-30,,,,,,,,,,,"December 30, 99",,1999-12-16,0.18,2000-01-17,2000-01-03,0.087209
1999-11-29,,,,,,,,,,,"November 29, 99",,1999-11-10,0.1775,1999-12-15,1999-12-01,0.08624
1999-10-28,,,,,,,,,,,"October 28, 99",,1999-10-14,0.1775,1999-11-15,1999-11-01,0.08624
1999-09-29,,,,,,,,,,,"September 29, 99",,1999-09-16,0.1775,1999-10-15,1999-10-01,0.08624
1999-08-30,,,,,,,,,,,"August 30, 99",,1999-08-19,0.175,1999-09-15,1999-09-01,0.084787
1999-07-29,,,,,,,,,,,"July 29, 99",,1999-07-15,0.175,1999-08-16,1999-08-02,0.084787
1999-06-29,,,,,,,,,,,"June 29, 99",,1999-06-17,0.175,1999-07-15,1999-07-01,0.084787
1999-05-27,,,,,,,,,,,"May 27, 99",,,0.1725,1999-06-15,1999-06-01,0.083333
1999-04-29,,,,,,,,,,,"April 29, 99",,1999-04-15,0.1725,1999-05-17,1999-05-03,0.083333
1999-03-30,,,,,,,,,,,"March 30, 99",,1999-03-18,0.1725,1999-04-15,1999-04-01,0.083333
1999-02-25,,,,,,,,,,,"February 25, 99",,1999-02-18,0.17,1999-03-15,1999-03-01,0.082364
1999-01-28,,,,,,,,,,,"January 28, 99",,1999-01-14,0.17,1999-02-16,1999-02-01,0.082364
1998-12-30,,,,,,,,,,,"December 30, 98",,1998-12-17,0.17,1999-01-18,1999-01-04,0.082364
1998-11-27,,,,,,,,,,,"November 27, 98",,1998-11-12,0.1675,1998-12-15,1998-12-01,0.081395
1998-10-29,,,,,,,,,,,"October 29, 98",,1998-10-16,0.1675,1998-11-16,1998-11-02,0.081395
1998-09-29,,,,,,,,,,,"September 29, 98",,1998-09-11,0.1675,1998-10-15,1998-10-01,0.081395
1998-08-28,,,,,,,,,,,"August 28, 98",,1998-08-12,0.165,1998-09-15,1998-09-01,0.079942
1998-07-30,,,,,,,,,,,"July 30, 98",,1998-07-16,0.165,1998-08-17,1998-08-03,0.079942
1998-06-29,,,,,,,,,,,"June 29, 98",,1998-06-11,0.165,1998-07-15,1998-07-01,0.079942
1998-05-28,,,,,,,,,,,"May 28, 98",,1998-05-06,0.1625,1998-06-15,1998-06-01,0.078488
1998-04-29,,,,,,,,,,,"April 29, 98",,1998-04-16,0.1625,1998-05-15,1998-05-01,0.078488
1998-03-30,,,,,,,,,,,"March 30, 98",,1998-03-12,0.1625,1998-04-15,1998-04-01,0.078488
1998-02-26,,,,,,,,,,,"February 26, 98",,1998-02-11,0.16,1998-03-16,1998-03-02,0.077519
1998-01-29,,,,,,,,,,,"January 29, 98",,1998-01-15,0.16,1998-02-17,1998-02-02,0.077519
1997-12-30,,,,,,,,,,,"December 30, 97",,1997-12-17,0.16,1998-01-15,1998-01-02,0.077519
1997-11-26,,,,,,,,,,,"November 26, 97",,1997-11-14,0.16,1997-12-15,1997-12-01,0.077519
1997-10-30,,,,,,,,,,,"October 30, 97",,1997-10-16,0.1575,1997-11-17,1997-11-03,0.07655
1997-09-29,,,,,,,,,,,"September 29, 97",,1997-09-12,0.1575,1997-10-15,1997-10-01,0.07655
1997-08-28,,,,,,,,,,,"August 28, 97",,1997-08-15,0.1575,1997-09-15,1997-09-02,0.07655
1997-07-30,,,,,,,,,,,"July 30, 97",,1997-07-16,0.1575,1997-08-15,1997-08-01,0.07655
1997-06-27,,,,,,,,,,,"June 27, 97",,1997-06-16,0.1575,1997-07-15,1997-07-01,0.07655
1997-05-29,,,,,,,,,,,"May 29, 97",,1997-05-14,0.1575,1997-06-16,1997-06-02,0.07655
1997-04-29,,,,,,,,,,,"April 29, 97",,1997-04-17,0.1575,1997-05-15,1997-05-01,0.07655
1997-03-27,,,,,,,,,,,"March 27, 97",,1997-03-12,0.1575,1997-04-15,1997-04-01,0.07655
1997-02-27,,,,,,,,,,,"February 27, 97",,1997-02-12,0.1575,1997-03-17,1997-03-03,0.07655
1997-01-30,,,,,,,,,,,"January 30, 97",,1997-01-17,0.1575,1997-02-17,1997-02-03,0.07655
1996-12-27,,,,,,,,,,,"December 27, 96",,1996-12-12,0.1575,1997-01-15,1996-12-31,0.074612
1996-11-27,,,,,,,,,,,"November 27, 96",,1996-11-13,0.1575,1996-12-16,1996-12-02,0.074612
1996-10-30,,,,,,,,,,,"October 30, 96",,1996-10-18,0.155,1996-11-15,1996-11-01,0.075097
1996-09-27,,,,,,,,,,,"September 27, 96",,1996-09-12,0.155,1996-10-15,1996-10-01,0.075097
1996-08-29,,,,,,,,,,,"August 29, 96",,1996-08-19,0.155,1996-09-17,1996-09-03,0.075097
1996-07-30,,,,,,,,,,,"July 30, 96",,1996-07-16,0.155,1996-08-15,1996-08-01,0.075097
1996-06-27,,,,,,,,,,,"June 27, 96",,1996-06-12,0.155,1996-07-15,1996-07-01,0.075097
1996-05-30,,,,,,,,,,,"May 30, 96",,1996-05-15,0.155,1996-06-17,1996-06-03,0.075097
1996-04-29,,,,,,,,,,,"April 29, 96",,1996-04-16,0.155,1996-05-15,1996-05-01,0.075097
1996-03-28,,,,,,,,,,,"March 28, 96",,1996-03-20,0.155,1996-04-15,1996-04-01,0.075097
1996-02-28,,,,,,,,,,,"February 28, 96",,1996-02-15,0.155,1996-03-15,1996-03-01,0.075097
1995-12-21,,,,,,,,,,,"December 21, 95",,1995-12-15,0.54,1996-01-15,1995-12-26,0.26163
1995-11-29,,,,,,,,,,,"November 29, 95",,1995-11-16,0.155,1995-12-15,1995-12-01,0.075097
1995-10-30,,,,,,,,,,,"October 30, 95",,1995-10-18,0.155,1995-11-15,1995-11-01,0.075097
1995-09-28,,,,,,,,,,,"September 28, 95",,1995-09-13,0.155,1995-10-16,1995-10-02,0.075097
1995-08-30,,,,,,,,,,,"August 30, 95",,1995-08-18,0.155,1995-09-15,1995-09-01,0.075097
1995-08-16,,,,,,,,,,,"August 16, 95",,1995-07-21,0.078,1995-08-28,1995-08-18,0.037791
1995-06-29,,,,,,,,,,,"June 29, 95",,1995-06-14,0.15,1995-07-17,1995-07-03,0.072674
1995-05-25,,,,,,,,,,,"May 25, 95",,1995-05-18,0.15,1995-06-15,1995-06-01,0.072674
1995-04-25,,,,,,,,,,,"April 25, 95",,1995-04-18,0.15,1995-05-15,1995-05-01,0.072674
1995-03-28,,,,,,,,,,,"March 28, 95",,1995-03-16,0.15,1995-04-17,1995-04-03,0.072674
1995-02-23,,,,,,,,,,,"February 23, 95",,,0.15,1995-03-15,1995-03-01,0.072674
1995-01-26,,,,,,,,,,,"January 26, 95",,,0.15,1995-02-15,1995-02-01,0.072674
1994-12-27,,,,,,,,,,,"December 27, 94",,,0.15,1995-01-17,1995-01-03,0.072674
1994-11-25,,,,,,,,,,,"November 25, 94",,,0.15,1994-12-15,1994-12-01,0.072674
1994-10-26,,,,,,,,,,,"October 26, 94",,,0.15,1994-11-15,1994-11-01,0.072674
