date,open,high,low,close,volume,sma,rsi,wma,dema,tema,williams,adx,standarddeviation
2021-07-08 00:00:00,39.59,40.03,39.37,39.6,4303419,36.100357142857156,31.018945187909495,40.495571428571424,40.62358171222823,43.452828204802735,-92.57812499999996,27.542086884213504,1.1112398480976104
2021-07-07 00:00:00,39.56,40.04,39.52,39.85,4974691,36.069642857142874,32.78016738171459,40.647571428571425,40.81309968647221,43.49654338294327,-87.69531249999996,27.44715729602838,1.1432821174145953
2021-07-06 00:00:00,40.59,40.59,39.22,39.65,6371100,36.03869047619049,29.820074556363664,40.79447619047619,40.989406909424154,43.53304135771146,-91.60156250000001,27.399592276009457,1.229531923131726
2021-07-02 00:00:00,40.49,40.6,40.22,40.38,2698428,36.00833333333334,35.05153755467218,40.98057142857143,41.213037841194804,43.575738784358435,-86.65207877461708,27.350124655189777,1.2745916993296331
2021-07-01 00:00:00,40.92,40.92,40.45,40.49,2816341,35.97432539682541,35.93360202338957,41.11419047619047,41.36045421939552,43.59671441757613,-84.24507658643329,27.660477376962714,1.3398399158108412
2021-06-30 00:00:00,40.52,40.99,40.5,40.78,4348541,35.93932539682541,38.29260677870553,41.25400000000001,41.50906934730673,43.614219006378235,-79.21810699588481,28.075998632294638,1.3872620516686827
2021-06-29 00:00:00,40.81,41.02,40.41,40.58,2874954,35.904047619047624,35.584500162016994,41.38195238095238,41.6340430221384,43.62275098103874,-84.36293436293447,28.52820931289568,1.4335245899530304
2021-06-28 00:00:00,40.76,41,40.62,40.88,3837238,35.868571428571435,37.90130412395633,41.54452380952381,41.80037302145431,43.6368994058917,-78.57142857142858,28.99850842072076,1.434636190816335
2021-06-25 00:00:00,40.4,40.8,40.26,40.69,3569580,35.82896825396825,35.42893074762742,41.691428571428574,41.94325249500576,43.641697931508624,-82.23938223938234,29.567911993821586,1.4232809806921483
2021-06-24 00:00:00,40.22,40.52,39.77,40.37,4986608,35.79400793650793,31.141460918874017,41.86947619047619,42.12766886135883,43.65172822908126,-88.41698841698853,30.056415510692965,1.3811715136072
2021-06-23 00:00:00,40.54,40.55,40.12,40.14,3559141,35.761309523809516,27.948456174199848,42.09614285714285,42.37569912606733,43.671011408771825,-99.5859213250517,30.417268042650424,1.3277612737235571
2021-06-22 00:00:00,40.94,40.94,40.51,40.55,3341812,35.730595238095226,30.272019373617596,42.36380952380952,42.68130470024166,43.6970158738757,-94.01709401709415,30.916255724827405,1.2166119964886106
2021-06-21 00:00:00,40.59,40.93,40.33,40.83,5012839,35.70123015873015,31.95682490915982,42.61133333333333,42.96187751591415,43.710575586802946,-88.03418803418813,31.5789625866791,1.1295083001023065
2021-06-18 00:00:00,41.17,41.28,40.27,40.5,8795509,35.67206349206348,27.543596702032332,42.84790476190476,43.23239233850345,43.71535487074055,-95.08547008547015,32.26323323571943,1.0138017557688497
2021-06-17 00:00:00,41.89,41.89,41.1,41.33,7362520,35.64301587301586,32.460697765547735,43.131952380952384,43.575597065202984,43.729564881074296,-94.02597402597411,32.97487471072137,0.7867202488813935
2021-06-16 00:00:00,42.6,42.68,41.87,41.91,4601100,35.60916666666665,36.71354766057333,43.347619047619055,43.83866169552099,43.718416565455584,-98.70129870129874,34.02445180405603,0.6124579577407753
2021-06-15 00:00:00,42.89,42.99,42.53,42.76,5992404,35.57273809523808,44.67947885874348,43.516523809523825,44.04733049808166,43.68893350660164,-77.1126760563381,35.32739698034161,0.47514497787517496
2021-06-14 00:00:00,43.35,43.35,42.11,42.82,7227500,35.53051587301585,45.32407362650087,43.609428571428566,44.15836664227722,43.63260376191725,-75,36.366001374372985,0.4255522882090992
2021-06-11 00:00:00,42.92,43.5,42.92,43.42,5078764,35.4867857142857,52.33520161617953,43.70095238095237,44.27031939852315,43.572705318170065,-63.74999999999989,37.44614994416561,0.370295827683759
2021-06-10 00:00:00,43.01,43.3,42.92,42.95,3195163,35.43821428571427,46.29211320647746,43.73723809523809,44.30858969716552,43.492885362913825,-65.35947712418296,38.14484570918354,0.36094182356717847
2021-06-09 00:00:00,43.11,43.61,42.93,43.04,5710900,35.39674603174601,47.35976766732749,43.81814285714285,44.41292191857654,43.42500534318448,-62.41830065359485,38.947001307086595,0.36451988971796906
2021-06-08 00:00:00,43.83,43.93,43.63,43.78,3523707,35.35730158730157,57.48154197137224,43.89152380952382,44.51276921596262,43.35242275655513,-34.01162790697674,39.775879523213575,0.34418708575424545
2021-06-07 00:00:00,43.88,44.1,43.54,43.88,4285811,35.31837301587299,59.06557832134775,43.893666666666675,44.51778963917803,43.255446219472155,-25.53699284009544,40.24658298566223,0.34665364558879286
2021-06-04 00:00:00,44.19,44.34,43.73,43.96,3091835,35.27369047619045,60.2999878396007,43.88438095238095,44.50622420297507,43.15288334012223,-20.66805845511484,40.73611458660883,0.3530846215852518
2021-06-03 00:00:00,43.98,44.03,43.57,43.99,4312403,35.224206349206334,60.74202691875106,43.863476190476185,44.47899556920223,43.04522795544746,-19.238476953907824,41.13664135338095,0.37851651218936355
2021-06-02 00:00:00,43.97,44.22,43.72,44.09,3525264,35.173888888888875,62.15227172856044,43.832476190476186,44.44127535596501,42.93388874693321,-17.234468937875732,41.64855551166917,0.4637830850731844
2021-06-01 00:00:00,43.72,44.03,43.62,43.85,3496844,35.12365079365078,60.08715565557176,43.783714285714275,44.38223346970481,42.81668498510429,-21.739130434782627,42.09741096100811,0.5325842656331489
2021-05-28 00:00:00,43.4,43.88,43.4,43.59,3133011,35.07039682539682,57.76916465918605,43.748952380952375,44.34648057246952,42.70375418701981,-26.877470355731205,42.62049029701377,0.6303848031163187
2021-05-27 00:00:00,43.89,44.08,43.21,43.43,5817600,35.01833333333333,56.319565365466076,43.727999999999994,44.339126878613406,42.595789817163435,-30.03952569169965,43.20875062857221,0.7902594510665468
2021-05-26 00:00:00,44.17,44.28,43.92,44.18,3085900,34.9665873015873,66.21222524686755,43.714000000000006,44.34922984257277,42.48988092744252,-15.21739130434788,43.820541373393,0.8705636105420442
2021-05-25 00:00:00,44.57,44.63,43.91,44.15,4665455,34.91440476190476,65.99033848057849,43.60923809523809,44.25295401498021,42.35863563855462,-15.810276679841975,44.08220990573573,1.0847442094798205
2021-05-24 00:00:00,44.27,44.95,44.25,44.52,4282738,34.85912698412698,71.35699966504191,43.488047619047606,44.146731795745524,42.22506613983795,-8.49802371541501,44.35434517937217,1.2338714479231618
2021-05-21 00:00:00,43.83,44.19,43.78,44.13,3716300,34.801309523809515,68.87990294630568,43.3107142857143,43.974334078899474,42.07707101699614,-6.607929515418441,44.453411276782944,1.3102694379401507
2021-05-20 00:00:00,43.46,44,43.41,43.87,4203924,34.7440873015873,67.11960775185054,43.15280952380952,43.83372582419718,41.93728067391115,-12.33480176211459,44.73682671199185,1.3514976877523683
2021-05-19 00:00:00,43.52,43.61,43.22,43.57,3892638,34.69,64.99833513278986,43.00585714285714,43.71032578131288,41.80194723022282,-18.029350104821777,45.0791934654528,1.34929648335716
2021-05-18 00:00:00,44,44.09,43.67,43.69,3687500,34.635793650793644,66.59410624537179,42.87799999999999,43.61145688198223,41.672372584675784,-15.513626834381583,45.53474954195569,1.3271581480742973
2021-05-17 00:00:00,44,44.1,43.46,43.8,3203253,34.58492063492063,68.01546194045571,42.72604761904763,43.48173174549629,41.536015193093036,-13.207547169811365,45.76684923410626,1.3070634070311962
2021-05-14 00:00:00,44,44.43,43.72,43.73,3295443,34.526984126984125,67.60691690647808,42.55004761904762,43.31931464306469,41.393045890036376,-14.675052410901518,46.00823291394285,1.2681348508735173
2021-05-13 00:00:00,42.82,44.05,42.79,43.82,5056213,34.46773809523809,68.65386372814767,42.367714285714285,43.14566411511103,41.24876506074229,-9.565217391304296,46.12099729302756,1.2152303279625631
2021-05-12 00:00:00,43.14,43.63,42.84,42.92,4770750,34.40797619047619,63.389378523206375,42.163619047619044,42.93760131627167,41.098328854167704,-29.130434782608607,46.32012286586118,1.1340198410962654
2021-05-11 00:00:00,43.72,43.86,42.63,43.26,5816856,34.35424603174603,67.35773901570937,42.03261904761905,42.82818543642659,40.97146954731511,-21.739130434782602,46.62092066791786,1.135858595952858
2021-05-10 00:00:00,43.53,44.26,43.42,43.62,5437861,34.29896825396825,71.77558167497452,41.85809523809524,42.65669744323178,40.83128132180914,-13.913043478260878,46.9337503820568,1.0718389571199574
2021-05-07 00:00:00,43.05,43.6,42.79,43.48,5148145,34.2431746031746,71.09088472054746,41.635380952380956,42.413954576129356,40.67689890530317,-2.8368794326242184,46.84620987903353,0.9558413832849038
2021-05-06 00:00:00,42.75,43.2,42.55,43.12,5286206,34.18503968253968,69.31337361314681,41.410095238095245,42.16162197970849,40.5231189542813,-2.088772845953141,46.88446833295666,0.8421548254329477
2021-05-05 00:00:00,42.24,42.51,41.89,42.47,4729700,34.13059523809524,65.78639766468831,41.20809523809524,41.92921043026819,40.37659432658784,-1.273885350318444,47.00747563700906,0.7066958327314513
2021-05-04 00:00:00,42.09,42.48,41.89,42.36,6947600,34.07690476190476,65.15709089235723,41.05928571428572,41.758955566138354,40.246222159365374,-3.8585209003214618,47.28850475170802,0.6239380978911285
2021-05-03 00:00:00,41.52,42.3,41.51,41.99,6138413,34.023611111111116,63.03336803423519,40.91304761904762,41.58296181263856,40.11605285376815,-9.064327485379991,47.587631106911815,0.5282752596894916
2021-04-30 00:00:00,41.31,41.6,40.76,41.29,7664100,33.97357142857143,58.600438735727,40.79404761904761,41.43658625453646,39.99393577031165,-17.46835443037971,47.939054264197964,0.46619175239379695
2021-04-29 00:00:00,40.26,41.98,40.16,41.69,7898442,33.930079365079365,62.58253093879769,40.73571428571429,41.36850866077397,39.88998861836963,-7.341772151898721,48.46812113053249,0.47276712026112755
2021-04-28 00:00:00,40.26,40.48,39.96,40.12,7411421,33.88579365079365,50.26485364140321,40.631238095238096,41.23517144050186,39.77141639197433,-42.10526315789483,49.018350671520395,0.4336600050730983
2021-04-27 00:00:00,40.23,40.53,40.07,40.1,3999400,33.847341269841266,50.07042603297247,40.67704761904762,41.30152369443348,39.69732651073238,-42.65927977839333,49.989107108024925,0.4262733864552179
2021-04-26 00:00:00,40.38,40.6,39.89,40.13,7078400,33.808015873015876,50.34455416630082,40.727999999999994,41.374482578203455,39.6218848397624,-41.82825484764538,50.94441603529813,0.4118312761313783
2021-04-23 00:00:00,40.44,40.63,40.19,40.41,4726429,33.76476190476191,52.852329032199215,40.77561904761905,41.44765208710969,39.54355912049084,-34.072022160664936,51.93793731966227,0.41848536414073034
2021-04-22 00:00:00,41.47,41.49,40.8,40.97,5643433,33.71761904761905,58.24002268962877,40.79080952380952,41.48637419140272,39.45475625068545,-18.559556786703652,52.828946821297414,0.5208596260030137
2021-04-21 00:00:00,40.77,41.64,40.77,41.58,6706747,33.669166666666676,64.93544043589038,40.739619047619044,41.44826057126002,39.34682619030063,-1.662049861495908,53.452944087028264,0.7198393918090342
2021-04-20 00:00:00,40.84,41.07,40.43,41.03,5857574,33.61714285714286,61.20100656402236,40.617666666666665,41.31829596811833,39.21788042483143,-12.790697674418547,54.10190124338835,0.7409620435622871
2021-04-19 00:00:00,40.87,41.36,40.46,40.95,6512921,33.57007936507937,60.63475163517943,40.54104761904762,41.246893866463566,39.10247620016898,-14.207650273223948,54.91011730652947,0.7382105052083727
2021-04-16 00:00:00,41.16,41.47,40.77,41,8150500,33.52396825396826,61.15271929430312,40.46342857142857,41.175306476266094,38.98672109372486,-12.841530054644789,55.73623342126921,0.754609170365694
2021-04-15 00:00:00,40.33,41.13,40.3,41.05,6743048,33.4772619047619,61.64167644213387,40.37123809523809,41.08553631231266,38.86669381686545,-5.81395348837218,56.4476934442511,0.7699454526133661
2021-04-14 00:00:00,40.58,40.79,39.66,40.27,10340200,33.425674603174606,56.616915988308165,40.264904761904766,40.97565370493038,38.742313912468205,-28.488372093023184,57.26175235888221,0.7593502156449301
2021-04-13 00:00:00,40.76,41.25,40.6,40.92,7243630,33.378769841269836,63.00326863728216,40.225571428571435,40.9580320634154,38.638524749493634,-9.593023255813911,58.18396314630292,0.797697311014649
2021-04-12 00:00:00,40.31,40.89,40.15,40.7,5609915,33.32722222222222,61.64348286300302,40.11295238095238,40.84496841805327,38.512630692301464,-13.110539845758302,58.68504524318882,0.8084483595134581
2021-04-09 00:00:00,40.85,41.1,39.9,40.14,5485670,33.27726190476191,57.99429632159933,40.00895238095239,40.746473724991176,38.390423281805866,-23.99103139013453,59.27668177645977,0.8502564319074578
2021-04-08 00:00:00,40.59,40.85,40.52,40.81,4233200,33.22638888888889,64.84853389611413,39.95033333333334,40.710945431373304,38.28223409719032,-8.968609865470818,59.89198377106155,0.8755368353187668
2021-04-07 00:00:00,40.85,40.91,40.39,40.64,3678492,33.17003968253969,63.841667850793385,39.821714285714286,40.57521835421246,38.15126548981421,-12.780269058295968,60.218417191171774,0.8244542134042384
2021-04-06 00:00:00,40.11,40.8,40.1,40.7,4958020,33.11158730158731,64.44665518112551,39.70209523809524,40.444689704309454,38.02239130894135,-10.967741935483831,60.55790794808641,0.7808802725130154
2021-04-05 00:00:00,40.08,40.49,40.07,40.31,4416663,33.05055555555556,62.28975481177915,39.56709523809524,40.28818935784808,37.888725636281876,-18.595041322314007,60.928383026891055,0.733736158302152
2021-04-01 00:00:00,40.07,40.09,39.37,40.03,4561332,32.98837301587302,60.70030224826258,39.457523809523806,40.165110177847154,37.76374655065574,-24.380165289256176,61.36245687788736,0.757003797876867
2021-03-31 00:00:00,40.06,40.36,39.74,40,5671400,32.92349206349207,60.534808738367566,39.36119047619047,40.06377898558523,37.64431898300989,-25,61.877918845972076,0.8398290004518779
2021-03-30 00:00:00,40.9,41.21,40.18,40.28,8188048,32.86293650793651,62.827763300526016,39.25809523809523,39.95196639140445,37.52302319454563,-19.21487603305783,62.23966818586129,0.8371790429770686
2021-03-29 00:00:00,39.97,41.16,39.86,40.78,9905200,32.802976190476194,67.03833206230132,39.11423809523809,39.78580733245871,37.39048092131727,-7.933194154488424,62.40357086717236,0.8448341553228067
2021-03-26 00:00:00,39.35,40.14,38.88,40.03,9965511,32.737341269841274,63.64471103761254,38.905190476190484,39.52932447279558,37.23983911784391,-2.917771883289107,62.5804075323531,0.7865335339322791
2021-03-25 00:00:00,38.54,39.34,38.03,39.2,5414844,32.67678571428572,59.34321706626395,38.75019047619047,39.34564156432061,37.108429387744806,-15.269461077844237,62.90003985107386,0.8508987895161204
2021-03-24 00:00:00,38.84,38.97,38.22,38.23,5564218,32.61234126984127,53.35392040265351,38.66504761904762,39.253487175139014,36.999058592846154,-32.96213808463259,63.350251225017274,0.8643170714500543
2021-03-23 00:00:00,39.56,39.64,38.87,38.92,7663000,32.551865079365086,59.10515154770316,38.66928571428572,39.2817222325658,36.91639780807327,-17.324561403508746,63.875908862712166,0.8778865245577007
2021-03-22 00:00:00,39.04,39.58,38.97,39.55,7236724,32.47984126984127,65.05011712266293,38.59923809523809,39.21381141360847,36.81093919570458,-3.508771929824641,64.10528677997011,0.8991077521632201
2021-03-19 00:00:00,38.96,39.43,38.61,39.14,9966200,32.41130952380953,62.78827418011746,38.458142857142846,39.04791659473518,36.68403731340746,-9.81067125645439,64.29403307537187,0.864443607183256
2021-03-18 00:00:00,38.93,39.25,38.77,38.94,8068782,32.34440476190476,61.66449931073377,38.348190476190474,38.91729045048289,36.56662324100903,-12.833333333333385,64.50898999205586,0.8368301799050984
2021-03-17 00:00:00,38.84,39.15,38.46,39.08,6407000,32.28388888888889,62.899189245255116,38.25738095238095,38.7966710849319,36.45256281913474,-10.047846889952188,64.75461671012893,0.8379813542078366
2021-03-16 00:00:00,38.63,38.95,38.46,38.74,6494800,32.22337301587302,61.1447488569672,38.14342857142857,38.64021223281034,36.33167838801405,-15.470494417862813,65.02210356476415,0.8237249237457852
2021-03-15 00:00:00,38.12,38.85,38.08,38.53,6923061,32.157023809523814,60.061565578041716,38.04576190476191,38.51041698213252,36.21831113715962,-17.98780487804877,65.32393007975203,0.9652381830408491
2021-03-12 00:00:00,38.53,38.59,37.81,38.11,8966900,32.099246031746034,57.88096590747612,37.95314285714286,38.39215907032524,36.108699053006006,-23.323615160349878,65.64943394760974,1.0695553982847263
2021-03-11 00:00:00,39.01,39.12,38.4,38.47,5939600,32.027619047619055,60.51053397942997,37.88828571428571,38.315613898472584,36.009255288228765,-17.867435158501475,66.01767343750028,1.1470348730531255
2021-03-10 00:00:00,39.62,39.71,38.94,39.51,7276729,31.96884920634921,68.90835656638251,37.76733333333333,38.17751358248649,35.896672436098946,-2.865329512894022,66.15439901423714,1.3547287551388285
2021-03-09 00:00:00,38.85,39.56,38.4,39.13,8743700,31.909285714285716,67.3720010517221,37.519714285714294,37.877650968940024,35.75018902091064,-6.2957540263543095,66.06327928444468,1.4468552104478183
